title,author,img_url,series_name,series_position,description,publishedDate,averageRating,pageCount,categories,publisher,language,previewLink,infoLink,isbn_10,isbn_13
"The Fallen & the Kiss of Dusk (Crowns of Nyaxia, #4)",Carissa Broadbent,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1734634805i/217388041.jpg,,,"Her life for freedom. Her blood for love. Her soul for vengeance. Ripped from a forgotten homeland as a child, Tisaanah learned how to survive with nothing but a sharp wit and a touch of magic. But the night she tries to buy her freedom, she barely escapes with her life. Desperate to save the best friend she left behind, Tisaanah journeys to the Orders, the most powerful organizations of magic Wielders in the world. To join their ranks, she must complete an apprenticeship with Maxantarius Farlione, a handsome and reclusive fire wielder who despises the Orders. The Orders' intentions are cryptic, and Tisaanah must prove herself under the threat of looming war. But even more dangerous are her growing feelings for Maxantarius. The bloody past he wants to forget may be the key to her future... or the downfall of them both. Tisaanah will stop at nothing to save those she abandoned. Even if it means gambling in the Orders' deadly games. Even if it means sacrificing her heart. Even if it means wielding death itself. A tale of dark magic, passionate romance, vengeance and redemption, for fans of Carissa Broadbent's Crowns of Nyaxia series. Continue the series with Children of Fallen Gods, the captivating second book in the War of Lost Hearts trilogy.",2025-10-16,0,0,Fiction,Tor,en,"http://books.google.co.in/books?id=kQUb0QEACAAJ&dq=The+Fallen+%26+the+Kiss+of+Dusk+(Crowns+of+Nyaxia,+%234)+Carissa+Broadbent&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=kQUb0QEACAAJ&dq=The+Fallen+%26+the+Kiss+of+Dusk+(Crowns+of+Nyaxia,+%234)+Carissa+Broadbent&hl=&source=gbs_api",1035070839,9781035070831
"Brimstone (Fae & Alchemy, #2)",Callie Hart,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1742991443i/222139748.jpg,,,"USA Today Bestselling Author, Callie Hart, delivers a twisted and edgy new linked standalone dark romance tale, featuring a girl with nothing left to lose and a broken boy with a heart as black as his soul. Want something? Pax will take it from you. Love something? Pax will destroy it. Love him? Heaven help you. You'd have to be the stupidest person to walk the face of the earth. PAX I don't do complicated. I sure as hell don't do love. With graduation in sight, I've made it almost four years at Wolf Hall without getting tangled up in BS with girls. I especially want nothing to do with her: Presley. Maria. Witton. Chase. The timid little mouse with the red hair, who can't even look my way without hyperventilating. She's nothing to me. Beautiful, sure, but I've had plenty of beautiful women. I'm perfectly content ignoring her... ...until her life is suddenly in my hands. PRES I've loved him from the moment I laid eyes on him. The cruel, inked anarchist of Riot House. He's wicked, and he's cold, and there's nothing good left in him. I fear him almost as much as I crave him. With only a few weeks left until graduation, all I have to do is keep my head down, and then I'll be free; I can leave Mountain Lakes and my obsession with Pax Davis in my rearview mirror. But the demons I've been hiding for years now are growing restless... ...and Pax is thing that will keep them at bay. This is not an act of kindness. Not an act of love. Not an act of forgiveness. You'll find no redemption here. This is the final riot. ACT ACCORDINGLY. RIOT ACT is a 137,000-word standalone book in the Crooked Sinners Series and does not end on a cliffhanger. This book contains dark content that may be considered a trigger for some readers, and as such is recommended for readers 17+",2021-10-11,0,444,,Independently Published,en,"http://books.google.co.in/books?id=Ipi1zgEACAAJ&dq=Brimstone+(Fae+%26+Alchemy,+%232)+Callie+Hart&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=Ipi1zgEACAAJ&dq=Brimstone+(Fae+%26+Alchemy,+%232)+Callie+Hart&hl=&source=gbs_api",,9798496321945
Alchemised,SenLinYu,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1737131941i/207670238.jpg,,,"WINNER of the 2019 World Fantasy Award for Best Novel, and a finalist for the Nebula Award, the Locus Award, and the Lammy Award! One of the 100 Best Fantasy Books of All Time, according to Time Magazine One of the best books of 2018, according to NPR, Publishers Weekly, BuzzFeed, the Chicago Review, BookPage, and the B&N Sci-Fi and Fantasy Blog. The Kingston Cycle is One of Reader's Digest Top 25 Best Fantasy Series Ever Written C. L. Polk arrives on the scene with Witchmark, a stunning, addictive fantasy that combines intrigue, magic, betrayal, and romance. The New York Times calls it “thoroughly charming and deftly paced... an accomplished and enjoyable debut.” In an original world reminiscent of Edwardian England in the shadow of a World War, cabals of noble families use their unique magical gifts to control the fates of nations, while one young man seeks only to live a life of his own. Magic marked Miles Singer for suffering the day he was born, doomed either to be enslaved to his family's interest or to be committed to a witches' asylum. He went to war to escape his destiny and came home a different man, but he couldn’t leave his past behind. The war between Aeland and Laneer leaves men changed, strangers to their friends and family, but even after faking his own death and reinventing himself as a doctor at a cash-strapped veterans' hospital, Miles can’t hide what he truly is. When a fatally poisoned patient exposes Miles’ healing gift and his witchmark, he must put his anonymity and freedom at risk to investigate his patient’s murder. To find the truth he’ll need to rely on the family he despises, and on the kindness of the most gorgeous man he’s ever seen. At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",2018-06-19,4,271,Fiction,Tor Books,en,http://books.google.co.in/books?id=Qu0yDwAAQBAJ&printsec=frontcover&dq=Alchemised+SenLinYu&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=Qu0yDwAAQBAJ&source=gbs_api,0765398974,9780765398970
"The Things Gods Break (The Crucible, #2)",Abigail Owen,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1743875891i/219209851.jpg,,,"""As the kingdoms of Greece clash on the shores of Troy and the gods choose sides, Daphne must user her wits, her training, and her precarious relationship with Apollo to keep her queen safe, stop the war, and uncover the true reason the gods led her to Troy""--",2023-08,0,0,Juvenile Fiction,Unknown,en,"http://books.google.co.in/books?id=z76OzwEACAAJ&dq=The+Things+Gods+Break+(The+Crucible,+%232)+Abigail+Owen&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=z76OzwEACAAJ&dq=The+Things+Gods+Break+(The+Crucible,+%232)+Abigail+Owen&hl=&source=gbs_api",0316366854,9780316366854
"The Primal of Blood and Bone (Blood and Ash, #6)",Jennifer L. Armentrout,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1730471303i/58483123.jpg,,,No description available,2024-01-15,0,0,Fiction,Unknown,en,"http://books.google.co.in/books?id=7PwG0QEACAAJ&dq=The+Primal+of+Blood+and+Bone+(Blood+and+Ash,+%236)+Jennifer+L.+Armentrout&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=7PwG0QEACAAJ&dq=The+Primal+of+Blood+and+Bone+(Blood+and+Ash,+%236)+Jennifer+L.+Armentrout&hl=&source=gbs_api",1963135601,9781963135602
"A Curse Carved in Bone (Saga of the Unfated, #2)",Danielle L. Jensen,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1722872764i/216602917.jpg,,,"For five centuries, a witch's curse has bound the trolls to their city beneath the mountain. When Cécile de Troyes is kidnapped and taken beneath the mountain, she realises that the trolls are relying on her to break the curse. Cécile has only one thing on her mind: escape. But the trolls are clever, fast, and inhumanly strong. She will have to bide her time... But the more time she spends with the trolls, the more she understands their plight. There is a rebellion brewing. And she just might be the one the trolls were looking for...",2014,0,0,Blessing and cursing,"Angry Robot, Limited",en,"http://books.google.co.in/books?id=To_7nQEACAAJ&dq=A+Curse+Carved+in+Bone+(Saga+of+the+Unfated,+%232)+Danielle+L.+Jensen&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=To_7nQEACAAJ&dq=A+Curse+Carved+in+Bone+(Saga+of+the+Unfated,+%232)+Danielle+L.+Jensen&hl=&source=gbs_api",1908844957,9781908844958
"The Ballad of Falling Dragons (Moonfall, #2)",Sarah A. Parker,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1721967659i/216815055.jpg,,,"""What a pretty flower to keep locked in a big, rocky tower."" Nineteen years ago, I was plucked from the heart of a bloody massacre that spared nobody else. Small. Fragile. An enigma. Now ward to a powerful High Master who knows too much and says too little, I lead a simple life, never straying from the confines of an imaginary line I've drawn around the castle grounds. Stay within. Never leave. Out there, the monsters lurk. Inside, I'm safe...though at a cost far greater than the blood I drip into a goblet daily. Toxic, unreciprocated love for a man who's utterly unavailable. My savior. My protector. My almost executioner. I can't help but be enamored with the arcane man who holds the power to pull my roots from the ground. When voracious beasts spill across the land and threaten to fray the fabric of my tailored existence, the petals of reality will peel back to reveal an ugly truth. But in a castle puddled with secrets, none are greater than the one I've kept from myself. No tower is tall enough to protect me from the horror that tore my life to shreds. To Bleed a Crystal Bloom is a dark Rapunzel reimagining full of immersive imagery and breathtaking angst.",2023-03-23,0,0,,Unknown,en,"http://books.google.co.in/books?id=nde6zwEACAAJ&dq=The+Ballad+of+Falling+Dragons+(Moonfall,+%232)+Sarah+A.+Parker&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=nde6zwEACAAJ&dq=The+Ballad+of+Falling+Dragons+(Moonfall,+%232)+Sarah+A.+Parker&hl=&source=gbs_api",0645771406,9780645771404
"The Irresistible Urge to Fall For Your Enemy (Dearly Beloathed, #1)",Brigitte Knightley,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1731444746i/209753199.jpg,,,"New York Times bestseller! In The Memory Librarian: And Other Stories of Dirty Computer, singer-songwriter, actor, fashion icon, futurist, and worldwide superstar Janelle Monáe brings to the written page the Afrofuturistic world of one of her critically acclaimed albums, exploring how different threads of liberation—queerness, race, gender plurality, and love—become tangled with future possibilities of memory and time in such a totalitarian landscape…and what the costs might be when trying to unravel and weave them into freedoms. Whoever controls our memories controls the future. Janelle Monáe and an incredible array of talented collaborators have crafted a collection of tales comprising the bold vision and powerful themes that have made Monáe such a compelling and celebrated storyteller. Dirty Computer introduced a world in which thoughts—as a means of self-conception—could be controlled or erased by a select few. And whether you were human, AI, or other, your life and sentience were dictated by those who’d convinced themselves they had the right to decide your fate. That was until Jane 57821 decided to remember and break free. Expanding from that mythos, these stories fully explore what it’s like to live in such a totalitarian society . . . and what it takes to get out of it. Building off the tradition of speculative fiction writers such as Octavia E. Butler, Ted Chiang, Becky Chambers, and Nnedi Okorafor—and filled with powerful themes and Monáe’s emblematic artistic vision—The Memory Librarian serves to readers tales that dissect the human trials of identity expression, technology, and love, reaching through to the worlds of memory and time, and the stakes and power that pulse there.",2022-04-19,0,369,Fiction,HarperCollins,en,"http://books.google.co.in/books?id=4xQ6EAAAQBAJ&printsec=frontcover&dq=The+Irresistible+Urge+to+Fall+For+Your+Enemy+(Dearly+Beloathed,+%231)+Brigitte+Knightley&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=4xQ6EAAAQBAJ&source=gbs_api,0063070898,9780063070899
Soulmatch,Rebecca Danzenbaker,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1728764691i/202757460.jpg,,,"In a world where past lives determine your future, a sharp-witted girl confronts a major twist of destiny, embroiling her in a high-stakes game of danger, corruption, and heartbreak in this young adult speculative romance perfect for fans of Scythe and Matched. Two hundred years after World War III, the world is at peace, all thanks to the soul-identification system. Every eighteen-year-old must report to the government to learn about their past lives, a terrifying process known as kirling. Good souls leave the institute with their inheritance, a career path, and if they’re lucky, a soulmate. Bad souls leave in handcuffs. It’s a nerve-wracking ordeal for Sivon, who, given her uncanny ability to win every chess match, already suspects her soul isn’t normal. Turns out, she was right to worry. Sivon’s results stun not only her, but the entire world, making her the object of public scrutiny and anonymous threats. Saddled with an infuriating and off-limits bodyguard, Sivon is thrust into a high-stakes game where souls are pawns and rules don’t exist. As deaths mount, Sivon must decipher friend from foe while protecting her heart against impossible odds. One wrong move could destroy the future lives of everyone Sivon loves, and she can’t let that happen, even if they’ll never love her back.",2025-07-29,0,0,Young Adult Fiction,Simon & Schuster Books for Young Readers,en,http://books.google.co.in/books?id=eRXw0AEACAAJ&dq=Soulmatch+Rebecca+Danzenbaker&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=eRXw0AEACAAJ&dq=Soulmatch+Rebecca+Danzenbaker&hl=&source=gbs_api,1665963700,9781665963701
"The Wrath of the Fallen (Gods & Monsters, #4)",Amber V. Nicole,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1743342771i/214183001.jpg,,,No description available,Unknown,0,0,,Unknown,Unknown,,,,
Fallen Gods,Rachel Van Dyken,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1715030931i/212963690.jpg,,,No description available,2021-10-05,0,0,,Van Dyken Enterprises Incorporated,en,http://books.google.co.in/books?id=QzexzgEACAAJ&dq=Fallen+Gods+Rachel+Van+Dyken&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=QzexzgEACAAJ&dq=Fallen+Gods+Rachel+Van+Dyken&hl=&source=gbs_api,1946061948,9781946061942
"The Floating World (The Floating World, #1)",Axie Oh,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1725143648i/215149209.jpg,,,No description available,1989,0,40,Readers,Unknown,en,"http://books.google.co.in/books?id=Nv33AAAACAAJ&dq=The+Floating+World+(The+Floating+World,+%231)+Axie+Oh&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=Nv33AAAACAAJ&dq=The+Floating+World+(The+Floating+World,+%231)+Axie+Oh&hl=&source=gbs_api",0560090242,9780560090246
A Language of Dragons,S.F. Williamson,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1722517068i/211096516.jpg,,,A Language of Dragons 2 has descriptive copy which is not yet available from the Publisher.,2026-01-06,0,0,Young Adult Fiction,HarperCollins,en,http://books.google.co.in/books?id=LVhUEQAAQBAJ&dq=A+Language+of+Dragons+S.F.+Williamson&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=LVhUEQAAQBAJ&dq=A+Language+of+Dragons+S.F.+Williamson&hl=&source=gbs_api,0063353881,9780063353886
The Rose Bargain,Sasha Peyton Smith,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1723991214i/211742041.jpg,,,"Whisked away to Haxahaven Academy for Witches in 1911, seventeen-year-old Frances Hallowell soon finds herself torn between aligning herself with Haxahaven's foes, the Sons of St. Druon, to solve her brother's murder or saving Manhattan and her fellow witches.",2022-08-30,0,464,Juvenile Nonfiction,Simon and Schuster,en,http://books.google.co.in/books?id=cuV-EAAAQBAJ&printsec=frontcover&dq=The+Rose+Bargain+Sasha+Peyton+Smith&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=cuV-EAAAQBAJ&dq=The+Rose+Bargain+Sasha+Peyton+Smith&hl=&source=gbs_api,153445439X,9781534454392
"Emily Wilde's Compendium of Lost Tales (Emily Wilde, #3)",Heather Fawcett,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1718824169i/208841368.jpg,,,"Cambridge professor Emily Wilde is good at many things: She is the foremost expert on the study of faeries. She is a genius scholar and a meticulous researcher who is writing the world's first encyclopaedia of faerie lore. But Emily Wilde is not good at people. She could never make small talk at a party -- or even get invited to one. And she prefers the company of her books, her dog, Shadow, and the Fair Folk to other people....",2024-07,0,0,Fiction,Unknown,en,"http://books.google.co.in/books?id=cN-o0AEACAAJ&dq=Emily+Wilde%27s+Compendium+of+Lost+Tales+(Emily+Wilde,+%233)+Heather+Fawcett&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=cN-o0AEACAAJ&dq=Emily+Wilde%27s+Compendium+of+Lost+Tales+(Emily+Wilde,+%233)+Heather+Fawcett&hl=&source=gbs_api",,9798891641891
